,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
0,2020-01-05,AF,Afghanistan,EMRO,0,0,0,0
1,2020-01-12,AF,Afghanistan,EMRO,0,0,0,0
2,2020-01-19,AF,Afghanistan,EMRO,0,0,0,0
3,2020-01-26,AF,Afghanistan,EMRO,0,0,0,0
4,2020-02-02,AF,Afghanistan,EMRO,0,0,0,0
5,2020-02-09,AF,Afghanistan,EMRO,0,0,0,0
6,2020-02-16,AF,Afghanistan,EMRO,0,0,0,0
7,2020-02-23,AF,Afghanistan,EMRO,0,0,0,0
8,2020-03-01,AF,Afghanistan,EMRO,1,1,0,0
9,2020-03-08,AF,Afghanistan,EMRO,0,1,0,0
10,2020-03-15,AF,Afghanistan,EMRO,6,7,0,0
11,2020-03-22,AF,Afghanistan,EMRO,17,24,0,0
12,2020-03-29,AF,Afghanistan,EMRO,67,91,2,2
13,2020-04-05,AF,Afghanistan,EMRO,183,274,3,5
14,2020-04-12,AF,Afghanistan,EMRO,247,521,10,15
15,2020-04-19,AF,Afghanistan,EMRO,387,908,15,30
16,2020-04-26,AF,Afghanistan,EMRO,422,1330,13,43
17,2020-05-03,AF,Afghanistan,EMRO,841,2171,21,64
18,2020-05-10,AF,Afghanistan,EMRO,1392,3563,41,105
19,2020-05-17,AF,Afghanistan,EMRO,2490,6053,48,153
20,2020-05-24,AF,Afghanistan,EMRO,3813,9866,58,211
21,2020-05-31,AF,Afghanistan,EMRO,4577,14443,37,248
22,2020-06-07,AF,Afghanistan,EMRO,5108,19551,79,327
23,2020-06-14,AF,Afghanistan,EMRO,4551,24102,124,451
24,2020-06-21,AF,Afghanistan,EMRO,4195,28297,97,548
25,2020-06-28,AF,Afghanistan,EMRO,2319,30616,155,703
26,2020-07-05,AF,Afghanistan,EMRO,2056,32672,123,826
27,2020-07-12,AF,Afghanistan,EMRO,1679,34351,149,975
28,2020-07-19,AF,Afghanistan,EMRO,938,35289,172,1147
29,2020-07-26,AF,Afghanistan,EMRO,747,36036,99,1246
30,2020-08-02,AF,Afghanistan,EMRO,674,36710,37,1283
31,2020-08-09,AF,Afghanistan,EMRO,305,37015,24,1307
32,2020-08-16,AF,Afghanistan,EMRO,536,37551,63,1370
33,2020-08-23,AF,Afghanistan,EMRO,343,37894,15,1385
34,2020-08-30,AF,Afghanistan,EMRO,249,38143,17,1402
35,2020-09-06,AF,Afghanistan,EMRO,161,38304,7,1409
36,2020-09-13,AF,Afghanistan,EMRO,337,38641,11,1420
37,2020-09-20,AF,Afghanistan,EMRO,278,38919,17,1437
38,2020-09-27,AF,Afghanistan,EMRO,273,39192,16,1453
39,2020-10-04,AF,Afghanistan,EMRO,105,39297,9,1462
40,2020-10-11,AF,Afghanistan,EMRO,406,39703,11,1473
41,2020-10-18,AF,Afghanistan,EMRO,438,40141,15,1488
42,2020-10-25,AF,Afghanistan,EMRO,627,40768,23,1511
43,2020-11-01,AF,Afghanistan,EMRO,657,41425,25,1536
44,2020-11-08,AF,Afghanistan,EMRO,608,42033,20,1556
45,2020-11-15,AF,Afghanistan,EMRO,1002,43035,49,1605
46,2020-11-22,AF,Afghanistan,EMRO,1468,44503,70,1675
47,2020-11-29,AF,Afghanistan,EMRO,1463,45966,77,1752
48,2020-12-06,AF,Afghanistan,EMRO,1675,47641,113,1865
49,2020-12-13,AF,Afghanistan,EMRO,1311,48952,95,1960
50,2020-12-20,AF,Afghanistan,EMRO,1584,50536,94,2054
51,2020-12-27,AF,Afghanistan,EMRO,1312,51848,104,2158
52,2021-01-03,AF,Afghanistan,EMRO,861,52709,63,2221
53,2021-01-10,AF,Afghanistan,EMRO,780,53489,56,2277
54,2021-01-17,AF,Afghanistan,EMRO,495,53984,62,2339
55,2021-01-24,AF,Afghanistan,EMRO,611,54595,39,2378
56,2021-01-31,AF,Afghanistan,EMRO,428,55023,22,2400
57,2021-02-07,AF,Afghanistan,EMRO,312,55335,10,2410
58,2021-02-14,AF,Afghanistan,EMRO,157,55492,17,2427
59,2021-02-21,AF,Afghanistan,EMRO,112,55604,5,2432
60,2021-02-28,AF,Afghanistan,EMRO,110,55714,11,2443
61,2021-03-07,AF,Afghanistan,EMRO,133,55847,6,2449
62,2021-03-14,AF,Afghanistan,EMRO,138,55985,8,2457
63,2021-03-21,AF,Afghanistan,EMRO,118,56103,6,2463
64,2021-03-28,AF,Afghanistan,EMRO,191,56294,7,2470
65,2021-04-04,AF,Afghanistan,EMRO,382,56676,27,2497
66,2021-04-11,AF,Afghanistan,EMRO,484,57160,24,2521
67,2021-04-18,AF,Afghanistan,EMRO,633,57793,18,2539
68,2021-04-25,AF,Afghanistan,EMRO,1050,58843,43,2582
69,2021-05-02,AF,Afghanistan,EMRO,1279,60122,55,2637
70,2021-05-09,AF,Afghanistan,EMRO,1720,61842,49,2686
71,2021-05-16,AF,Afghanistan,EMRO,1642,63484,56,2742
72,2021-05-23,AF,Afghanistan,EMRO,2244,65728,60,2802
73,2021-05-30,AF,Afghanistan,EMRO,5033,70761,117,2919
74,2021-06-06,AF,Afghanistan,EMRO,8463,79224,226,3145
75,2021-06-13,AF,Afghanistan,EMRO,10637,89861,382,3527
76,2021-06-20,AF,Afghanistan,EMRO,12045,101906,595,4122
77,2021-06-27,AF,Afghanistan,EMRO,12314,114220,528,4650
78,2021-07-04,AF,Afghanistan,EMRO,10528,124748,549,5199
79,2021-07-11,AF,Afghanistan,EMRO,8830,133578,525,5724
80,2021-07-18,AF,Afghanistan,EMRO,7024,140602,423,6147
81,2021-07-25,AF,Afghanistan,EMRO,3269,143871,278,6425
82,2021-08-01,AF,Afghanistan,EMRO,3630,147501,312,6737
83,2021-08-08,AF,Afghanistan,EMRO,2957,150458,171,6908
84,2021-08-15,AF,Afghanistan,EMRO,1575,152033,113,7021
85,2021-08-22,AF,Afghanistan,EMRO,478,152511,49,7070
86,2021-08-29,AF,Afghanistan,EMRO,522,153033,39,7109
87,2021-09-05,AF,Afghanistan,EMRO,390,153423,23,7132
88,2021-09-12,AF,Afghanistan,EMRO,567,153990,35,7167
89,2021-09-19,AF,Afghanistan,EMRO,549,154539,32,7199
90,2021-09-26,AF,Afghanistan,EMRO,360,154899,0,7199
91,2021-10-03,AF,Afghanistan,EMRO,242,155141,13,7212
92,2021-10-10,AF,Afghanistan,EMRO,203,155344,9,7221
93,2021-10-17,AF,Afghanistan,EMRO,273,155617,17,7238
94,2021-10-24,AF,Afghanistan,EMRO,201,155818,15,7253
95,2021-10-31,AF,Afghanistan,EMRO,270,156088,19,7272
96,2021-11-07,AF,Afghanistan,EMRO,187,156275,12,7284
97,2021-11-14,AF,Afghanistan,EMRO,237,156512,8,7292
98,2021-11-21,AF,Afghanistan,EMRO,352,156864,9,7301
99,2021-11-28,AF,Afghanistan,EMRO,326,157190,7,7308
100,2021-12-05,AF,Afghanistan,EMRO,241,157431,4,7312
101,2021-12-12,AF,Afghanistan,EMRO,180,157611,13,7325
102,2021-12-19,AF,Afghanistan,EMRO,134,157745,8,7333
103,2021-12-26,AF,Afghanistan,EMRO,157,157902,19,7352
104,2022-01-02,AF,Afghanistan,EMRO,210,158112,4,7356
105,2022-01-09,AF,Afghanistan,EMRO,233,158345,13,7369
106,2022-01-16,AF,Afghanistan,EMRO,333,158678,9,7378
107,2022-01-23,AF,Afghanistan,EMRO,870,159548,12,7390
108,2022-01-30,AF,Afghanistan,EMRO,2118,161666,17,7407
109,2022-02-06,AF,Afghanistan,EMRO,4046,165712,18,7425
110,2022-02-13,AF,Afghanistan,EMRO,4440,170152,63,7488
111,2022-02-20,AF,Afghanistan,EMRO,1778,171930,46,7534
112,2022-02-27,AF,Afghanistan,EMRO,1250,173180,54,7588
113,2022-03-06,AF,Afghanistan,EMRO,1167,174347,34,7622
114,2022-03-13,AF,Afghanistan,EMRO,1715,176062,20,7642
115,2022-03-20,AF,Afghanistan,EMRO,977,177039,10,7652
116,2022-03-27,AF,Afghanistan,EMRO,435,177474,8,7660
117,2022-04-03,AF,Afghanistan,EMRO,331,177805,11,7671
118,2022-04-10,AF,Afghanistan,EMRO,285,178090,4,7675
119,2022-04-17,AF,Afghanistan,EMRO,297,178387,1,7676
120,2022-04-24,AF,Afghanistan,EMRO,261,178648,5,7681
121,2022-05-01,AF,Afghanistan,EMRO,231,178879,2,7683
122,2022-05-08,AF,Afghanistan,EMRO,44,178923,1,7684
123,2022-05-15,AF,Afghanistan,EMRO,320,179243,6,7690
124,2022-05-22,AF,Afghanistan,EMRO,431,179674,7,7697
125,2022-05-29,AF,Afghanistan,EMRO,449,180123,4,7701
126,2022-06-05,AF,Afghanistan,EMRO,495,180618,8,7709
127,2022-06-12,AF,Afghanistan,EMRO,415,181033,0,7709
128,2022-06-19,AF,Afghanistan,EMRO,541,181574,4,7713
129,2022-06-26,AF,Afghanistan,EMRO,498,182072,4,7717
130,2022-07-03,AF,Afghanistan,EMRO,571,182643,7,7724
131,2022-07-10,AF,Afghanistan,EMRO,576,183219,3,7727
132,2022-07-17,AF,Afghanistan,EMRO,231,183450,3,7730
133,2022-07-24,AF,Afghanistan,EMRO,1024,184474,8,7738
134,2022-07-31,AF,Afghanistan,EMRO,1106,185580,9,7747
135,2022-08-07,AF,Afghanistan,EMRO,1466,187046,5,7752
136,2022-08-14,AF,Afghanistan,EMRO,1785,188831,6,7758
137,2022-08-21,AF,Afghanistan,EMRO,1604,190435,1,7759
138,2022-08-28,AF,Afghanistan,EMRO,1773,192208,15,7774
139,2022-09-04,AF,Afghanistan,EMRO,1679,193887,6,7780
140,2022-09-11,AF,Afghanistan,EMRO,1760,195647,7,7787
141,2022-09-18,AF,Afghanistan,EMRO,1435,197082,7,7794
142,2022-09-25,AF,Afghanistan,EMRO,1201,198283,2,7796
143,2022-10-02,AF,Afghanistan,EMRO,989,199272,3,7799
144,2022-10-09,AF,Afghanistan,EMRO,927,200199,5,7804
145,2022-10-16,AF,Afghanistan,EMRO,897,201096,7,7811
146,2022-10-23,AF,Afghanistan,EMRO,933,202029,7,7818
147,2022-10-30,AF,Afghanistan,EMRO,805,202834,3,7821
148,2022-11-06,AF,Afghanistan,EMRO,784,203618,5,7826
149,2022-11-13,AF,Afghanistan,EMRO,813,204431,3,7829
150,2022-11-20,AF,Afghanistan,EMRO,581,205012,2,7831
151,2022-11-27,AF,Afghanistan,EMRO,584,205596,2,7833
152,2022-12-04,AF,Afghanistan,EMRO,568,206164,1,7834
153,2022-12-11,AF,Afghanistan,EMRO,381,206545,5,7839
154,2022-12-18,AF,Afghanistan,EMRO,441,206986,5,7844
155,2022-12-25,AF,Afghanistan,EMRO,336,207322,1,7845
156,2023-01-01,AF,Afghanistan,EMRO,257,207579,4,7849
157,2023-01-08,AF,Afghanistan,EMRO,201,207780,2,7851
158,2023-01-15,AF,Afghanistan,EMRO,173,207953,4,7855
159,2023-01-22,AF,Afghanistan,EMRO,144,208097,5,7860
160,2023-01-29,AF,Afghanistan,EMRO,323,208420,6,7866
161,2023-02-05,AF,Afghanistan,EMRO,272,208692,8,7874
162,2023-02-12,AF,Afghanistan,EMRO,164,208856,3,7877
163,2023-02-19,AF,Afghanistan,EMRO,230,209086,0,7877
164,2023-02-26,AF,Afghanistan,EMRO,165,209251,1,7878
165,2023-03-05,AF,Afghanistan,EMRO,118,209369,1,7879
166,2023-03-12,AF,Afghanistan,EMRO,141,209510,1,7880
167,2023-03-19,AF,Afghanistan,EMRO,239,209749,1,7881
168,2023-03-26,AF,Afghanistan,EMRO,331,210080,1,7882
169,2023-04-02,AF,Afghanistan,EMRO,548,210628,1,7883
170,2023-04-09,AF,Afghanistan,EMRO,884,211512,1,7884
171,2023-04-16,AF,Afghanistan,EMRO,1100,212612,1,7885
172,2023-04-23,AF,Afghanistan,EMRO,1458,214070,2,7887
173,2023-04-30,AF,Afghanistan,EMRO,810,214880,5,7892
174,2023-05-07,AF,Afghanistan,EMRO,1876,216756,5,7897
175,2023-05-14,AF,Afghanistan,EMRO,1983,218739,11,7908
176,2023-05-21,AF,Afghanistan,EMRO,1428,220167,5,7913
177,2023-05-28,AF,Afghanistan,EMRO,1050,221217,2,7915
178,2023-06-04,AF,Afghanistan,EMRO,778,221995,4,7919
179,2023-06-11,AF,Afghanistan,EMRO,531,222526,1,7920
180,2023-06-18,AF,Afghanistan,EMRO,433,222959,2,7922
181,2023-06-25,AF,Afghanistan,EMRO,197,223156,6,7928
182,2023-07-02,AF,Afghanistan,EMRO,124,223280,0,7928
183,2023-07-09,AF,Afghanistan,EMRO,326,223606,3,7931
184,2023-07-16,AF,Afghanistan,EMRO,179,223785,1,7932
185,2023-07-23,AF,Afghanistan,EMRO,245,224030,2,7934
186,2023-07-30,AF,Afghanistan,EMRO,194,224224,1,7935
187,2023-08-06,AF,Afghanistan,EMRO,195,224419,3,7938
188,2023-08-13,AF,Afghanistan,EMRO,242,224661,2,7940
189,2023-08-20,AF,Afghanistan,EMRO,209,224870,2,7942
190,2023-08-27,AF,Afghanistan,EMRO,229,225099,0,7942
