,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
0,2016,1,1,10304562.0,651,15828.820276497696
1,2016,1,1,2908358.0,444,6550.355855855856
2,2016,1,1,1519936.0,507,2997.901380670612
3,2016,1,1,1376191.0,508,2709.037401574803
4,2016,1,1,1296199.0,563,2302.3072824156307
5,2016,1,1,849828.0,553,1536.759493670886
6,2016,1,1,436453.0,488,894.3709016393443
7,2016,1,1,352830.0,213,1656.4788732394366
8,2016,1,1,278547.0,145,1921.0137931034485
9,2016,1,1,230100.0,184,1250.5434782608695
10,2016,1,1,224022.0,127,1763.9527559055118
11,2016,1,1,162823.0,75,2170.9733333333334
12,2016,1,1,161307.0,169,954.4792899408284
13,2016,1,1,136432.0,101,1350.8118811881188
14,2016,1,1,133150.0,49,2717.3469387755104
15,2016,1,1,47126.0,55,856.8363636363637
16,2016,1,1,45597.0,199,229.13065326633165
17,2016,1,1,33456.0,38,880.421052631579
18,2016,1,1,11380.0,7,1625.7142857142858
19,2016,1,1,4426.0,8,553.25
20,2016,1,1,4021.0,6,670.1666666666666
21,2016,1,1,3864.0,5,772.8
22,2016,1,1,2885.0,19,151.8421052631579
23,2016,1,1,1961.0,21,93.38095238095238
24,2016,1,1,1862.0,2,931.0
25,2016,1,1,1838.0,3,612.6666666666666
26,2016,1,1,1246.0,2,623.0
27,2016,1,1,1137.0,2,568.5
28,2016,1,1,837.0,2,418.5
29,2016,1,1,659.0,1,659.0
30,2016,1,1,577.0,2,288.5
31,2016,1,1,532.0,3,177.33333333333334
33,2016,1,1,494.0,2,247.0
34,2016,1,1,55934.0,45,1242.977777777778
35,2016,1,1,42746.0,21,2035.5238095238096
36,2016,1,1,10962.0,11,996.5454545454544
37,2016,1,1,10197.0,15,679.8
38,2016,1,1,6423.0,1,6423.0
39,2016,1,1,346.0,2,173.0
40,2016,1,8,6001948.0,634,9466.794952681388
41,2016,1,8,2778633.0,402,6912.022388059701
42,2016,1,8,2268945.0,466,4868.980686695279
43,2016,1,8,1294024.0,545,2374.355963302752
44,2016,1,8,1047139.0,532,1968.306390977444
45,2016,1,8,693575.0,548,1265.647810218978
46,2016,1,8,438680.0,524,837.175572519084
47,2016,1,8,240095.0,207,1159.87922705314
48,2016,1,8,202774.0,330,614.4666666666667
49,2016,1,8,179554.0,157,1143.656050955414
50,2016,1,8,177422.0,148,1198.7972972972973
51,2016,1,8,136952.0,158,866.7848101265823
52,2016,1,8,85437.0,63,1356.142857142857
53,2016,1,8,78647.0,33,2383.242424242424
54,2016,1,8,73817.0,42,1757.547619047619
55,2016,1,8,72305.0,58,1246.6379310344828
56,2016,1,8,51823.0,45,1151.6222222222225
57,2016,1,8,41741.0,224,186.34375
58,2016,1,8,38720.0,26,1489.2307692307693
59,2016,1,8,35587.0,100,355.87
60,2016,1,8,14656.0,11,1332.3636363636365
61,2016,1,8,9562.0,10,956.2
62,2016,1,8,8319.0,8,1039.875
63,2016,1,8,4739.0,4,1184.75
64,2016,1,8,4297.0,4,1074.25
65,2016,1,8,3267.0,4,816.75
66,2016,1,8,2816.0,2,1408.0
67,2016,1,8,2461.0,3,820.3333333333334
68,2016,1,8,1270.0,1,1270.0
69,2016,1,8,970.0,2,485.0
70,2016,1,8,454.0,2,227.0
71,2016,1,8,161.0,1,161.0
72,2016,1,8,45.0,2,22.5
73,2016,1,8,19.0,2,9.5
74,2016,1,8,11.0,1,11.0
75,2016,1,8,19233.0,5,3846.6
76,2016,1,8,17356.0,18,964.2222222222222
77,2016,1,8,11817.0,4,2954.25
78,2016,1,8,4890.0,2,2445.0
79,2016,1,8,1397.0,1,1397.0
80,2016,1,8,700.0,8,87.5
81,2016,1,8,332.0,1,332.0
82,2016,1,15,5235851.0,589,8889.390492359933
83,2016,1,15,3137258.0,614,5109.540716612378
84,2016,1,15,2221758.0,482,4609.45643153527
85,2016,1,15,1500364.0,473,3172.016913319239
86,2016,1,15,1107520.0,412,2688.1553398058254
87,2016,1,15,683272.0,518,1319.0579150579151
88,2016,1,15,674033.0,197,3421.48730964467
89,2016,1,15,473952.0,543,872.8397790055249
90,2016,1,15,417965.0,435,960.83908045977
91,2016,1,15,354738.0,172,2062.43023255814
92,2016,1,15,292891.0,489,598.959100204499
93,2016,1,15,112021.0,196,571.5357142857143
94,2016,1,15,96378.0,141,683.531914893617
95,2016,1,15,77650.0,24,3235.4166666666665
96,2016,1,15,72166.0,238,303.218487394958
97,2016,1,15,69043.0,92,750.4673913043479
98,2016,1,15,55187.0,131,421.2748091603053
99,2016,1,15,48364.0,60,806.0666666666667
100,2016,1,15,42961.0,122,352.1393442622951
101,2016,1,15,35336.0,146,242.027397260274
102,2016,1,15,17657.0,98,180.1734693877551
103,2016,1,15,8494.0,11,772.1818181818181
104,2016,1,15,7368.0,6,1228.0
105,2016,1,15,6247.0,50,124.94
106,2016,1,15,4167.0,7,595.2857142857143
107,2016,1,15,1981.0,5,396.2
108,2016,1,15,1612.0,3,537.3333333333334
109,2016,1,15,1463.0,2,731.5
110,2016,1,15,982.0,1,982.0
111,2016,1,15,628.0,5,125.6
112,2016,1,15,480.0,2,240.0
113,2016,1,15,81.0,2,40.5
114,2016,1,15,21.0,1,21.0
115,2016,1,15,58802.0,38,1547.421052631579
116,2016,1,15,30530.0,44,693.8636363636364
117,2016,1,15,7835.0,6,1305.8333333333333
118,2016,1,15,5671.0,7,810.1428571428571
119,2016,1,15,5628.0,4,1407.0
120,2016,1,15,3463.0,17,203.7058823529412
121,2016,1,15,3126.0,10,312.6
122,2016,1,15,1341.0,1,1341.0
123,2016,1,15,251.0,2,125.5
124,2016,1,15,170.0,5,34.0
125,2016,1,22,3856489.0,623,6190.191011235955
126,2016,1,22,2141341.0,417,5135.110311750599
127,2016,1,22,1997507.0,574,3479.9773519163764
128,2016,1,22,1302205.0,412,3160.6917475728155
129,2016,1,22,1217405.0,493,2469.3813387423934
130,2016,1,22,1005761.0,458,2195.984716157205
131,2016,1,22,646523.0,300,2155.076666666667
132,2016,1,22,567527.0,339,1674.1209439528025
133,2016,1,22,497568.0,338,1472.094674556213
134,2016,1,22,388449.0,432,899.1875
135,2016,1,22,372679.0,523,712.5793499043978
136,2016,1,22,222606.0,424,525.0141509433962
137,2016,1,22,168391.0,39,4317.717948717948
138,2016,1,22,160323.0,218,735.4266055045872
139,2016,1,22,158944.0,274,580.0875912408759
140,2016,1,22,39164.0,68,575.9411764705883
141,2016,1,22,38228.0,54,707.925925925926
142,2016,1,22,31985.0,52,615.0961538461538
143,2016,1,22,25950.0,40,648.75
144,2016,1,22,15123.0,93,162.61290322580646
145,2016,1,22,13753.0,136,101.125
146,2016,1,22,12319.0,12,1026.5833333333333
147,2016,1,22,10261.0,197,52.08629441624365
148,2016,1,22,7018.0,12,584.8333333333334
149,2016,1,22,4542.0,2,2271.0
150,2016,1,22,3523.0,5,704.6
151,2016,1,22,3057.0,6,509.5
152,2016,1,22,2943.0,2,1471.5
153,2016,1,22,2836.0,8,354.5
154,2016,1,22,2228.0,1,2228.0
155,2016,1,22,1462.0,2,731.0
156,2016,1,22,871.0,2,435.5
157,2016,1,22,620.0,2,310.0
158,2016,1,22,590.0,1,590.0
159,2016,1,22,463.0,1,463.0
160,2016,1,22,76542.0,23,3327.913043478261
161,2016,1,22,27723.0,119,232.96638655462183
162,2016,1,22,19602.0,12,1633.5
163,2016,1,22,3145.0,3,1048.3333333333333
164,2016,1,22,699.0,2,349.5
165,2016,1,22,625.0,1,625.0
166,2016,1,22,67.0,1,67.0
167,2016,1,29,2278262.0,616,3698.477272727273
168,2016,1,29,2047207.0,424,4828.318396226415
169,2016,1,29,1342877.0,536,2505.367537313433
170,2016,1,29,1310848.0,432,3034.3703703703704
171,2016,1,29,1060435.0,241,4400.145228215768
172,2016,1,29,959765.0,446,2151.939461883408
173,2016,1,29,774885.0,459,1688.202614379085
174,2016,1,29,601301.0,432,1391.900462962963
175,2016,1,29,581943.0,473,1230.323467230444
176,2016,1,29,375950.0,174,2160.632183908046
177,2016,1,29,367494.0,335,1096.9970149253732
178,2016,1,29,265217.0,105,2525.8761904761905
179,2016,1,29,256461.0,255,1005.729411764706
180,2016,1,29,240245.0,483,497.4016563146998
181,2016,1,29,238231.0,306,778.5326797385621
182,2016,1,29,151060.0,298,506.9127516778523
183,2016,1,29,43982.0,230,191.22608695652173
184,2016,1,29,40984.0,75,546.4533333333334
185,2016,1,29,22604.0,58,389.7241379310345
186,2016,1,29,20715.0,20,1035.75
187,2016,1,29,20673.0,57,362.6842105263158
188,2016,1,29,12313.0,9,1368.111111111111
189,2016,1,29,11219.0,22,509.95454545454544
190,2016,1,29,10869.0,6,1811.5
191,2016,1,29,9127.0,17,536.8823529411765
192,2016,1,29,8154.0,22,370.6363636363636
193,2016,1,29,2757.0,3,919.0
194,2016,1,29,1542.0,3,514.0
195,2016,1,29,1489.0,4,372.25
196,2016,1,29,1421.0,3,473.6666666666667
197,2016,1,29,1398.0,1,1398.0
198,2016,1,29,1349.0,5,269.8
199,2016,1,29,1336.0,33,445.3333333333333
200,2016,1,29,1286.0,2,643.0
201,2016,1,29,1120.0,5,224.0
202,2016,1,29,1085.0,1,1085.0
203,2016,1,29,580.0,1,580.0
204,2016,1,29,460.0,1,460.0
205,2016,1,29,204.0,1,204.0
206,2016,1,29,123.0,1,123.0
207,2016,1,29,154481.0,63,2452.0793650793653
208,2016,1,29,52101.0,53,983.0377358490566
209,2016,1,29,26208.0,102,256.94117647058823
